id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
wm_45589897,Ghirardelli Dark Chocolate Squares Assortment – 14.86 oz.,Walmart,pastry-chocolate-candy,10.18,421.27,23.89,47.77,71.66,812.12,1,1,0,1,0
wm_45802883,"Snickers Fun Size Almond Chocolate Candy Bars, 7.46 Oz., 12 Count",Walmart,pastry-chocolate-candy,1.75,211.49,16.26,43.38,135.57,997.7,1,1,0,1,0
wm_458198348,"Sno-Caps Semi Sweet, Nonpareil Candy, Movie Theatre Box, 3.1 oz",Walmart,pastry-chocolate-candy,0.98,87.88,2.93,17.58,64.44,427.66,1,1,0,1,0
wm_460098797,"Raisinets Milk Chocolate Covered Raisins, Reclosable Bag, 8 oz",Walmart,pastry-chocolate-candy,2.98,226.7,9.45,42.51,160.57,1062.66,1,1,0,1,0
wm_464832895,"M&M'S Red, White & Blue Patriotic Milk Chocolate Candy, 10.7-Ounce Share Size Bag",Walmart,pastry-chocolate-candy,2.98,28.35,1.33,5.33,20.67,135.99,1,1,0,1,0
wm_46597310,"Pillsbury Toaster Strudel, Blueberry, Frozen Pastries 6 ct, 11.5 oz",Walmart,pastry-chocolate-candy,1.5,331.69,14.83,39.87,160.41,1059.75,1,1,0,1,0
wm_46597312,"Pillsbury Toaster Strudel Apple Toaster Pastries, Value Size, 12 ct, 23.4 oz",Walmart,pastry-chocolate-candy,2.9,663.38,30.18,78.41,319.62,2104.9,1,1,0,1,0
wm_46597314,"Pillsbury Toaster Strudel, Strawberry, Frozen Pastries, 12 ct, 23.4 oz",Walmart,pastry-chocolate-candy,3.87,663.38,30.18,78.41,319.62,2104.9,1,1,0,1,0
wm_46597315,"Pillsbury Cream Cheese & Strawberry Toaster Strudel Pastries, Value Pack, 12 Ct",Walmart,pastry-chocolate-candy,3.87,663.38,30.18,90.49,325.65,2237.71,1,1,0,1,0
wm_46597316,"Pillsbury Toaster Strudel, Strawberry, Frozen Pastries, 6 ct, 11.7 oz",Walmart,pastry-chocolate-candy,2.0,331.69,15.09,39.21,159.81,1052.45,1,1,0,1,0
wm_46597317,"Pillsbury Toaster Strudel, Cream Cheese & Strawberry, Pastries, 6 ct, 11.7 oz",Walmart,pastry-chocolate-candy,1.5,331.69,14.49,45.18,162.83,1115.87,1,1,0,1,0
wm_466623588,"REESE'S, HERSHEY'S & KIT KAT® Miniatures Chocolate Assortment Candy, Bulk Candy, 33.38 oz, Bag (93 Pieces)",Walmart,pastry-chocolate-candy,9.98,946.31,67.57,202.79,574.5,4393.43,0,1,0,1,0
wm_478942420,"Sargento Sweet Balanced Breaks Monterey Jack Cheese, Cranberries, Chocolate Covered Peanuts, 3-Pack",Walmart,pastry-chocolate-candy,3.22,127.57,20.77,32.63,41.54,542.91,1,1,0,1,0
wm_484343801,"HERSHEY'S NUGGETS Assorted Chocolate Candy, Bulk, 31.5 oz, Party Bag",Walmart,pastry-chocolate-candy,9.98,893.01,61.62,307.91,461.86,4865.12,1,1,0,1,0
wm_48533974,"Almond Joy, Coconut and Almond Standard Candy Bar, 1.61 Oz",Walmart,pastry-chocolate-candy,0.88,45.64,2.03,13.19,26.37,232.26,1,1,0,1,0
wm_486748280,"Freshness Guaranteed Chocolate Cake Donut Holes with Sprinkles, 14 oz, 28 Count",Walmart,pastry-chocolate-candy,2.97,396.89,14.17,63.78,233.89,1566.25,1,1,0,1,0
wm_49058135,"Cella's Chocolate Covered Cherries, 8 Oz",Walmart,pastry-chocolate-candy,3.18,226.8,5.28,31.64,142.41,875.52,1,1,0,1,0
wm_49382137,SNICKERS Fun Size Chocolate Candy Bars 20.77-Ounce Bag,Walmart,pastry-chocolate-candy,2.02,588.82,34.62,138.55,346.34,2770.81,1,1,0,1,0
wm_497328038,"Betty Crocker Rainbow Candy Cookie Cups, 14 oz",Walmart,pastry-chocolate-candy,3.34,396.89,24.05,30.08,288.66,1521.6,1,1,0,1,0
wm_497342084,"GREEN & BLACK'S Organic Dark Chocolate Bar, 70% Cacao, 1 Bar (3.17 oz.)",Walmart,pastry-chocolate-candy,3.18,90.72,9.07,39.31,42.34,559.42,1,1,0,1,0
wm_498524010,"Snickers Creamy Almond Butter Fun Size Square Candy Bars Bag, 7.7 Oz",Walmart,pastry-chocolate-candy,2.75,218.29,20.78,62.37,124.73,1143.34,1,1,0,1,0
wm_507347407,"Goetze, Caramel Creams Candy, 40 Oz.",Walmart,pastry-chocolate-candy,7.68,1133.98,33.34,116.69,867.15,4652.15,1,1,0,1,0
wm_50861013,"Milky Way Simply Caramel Milk Chocolate Fun Size Candy Bars, 10.73 Oz",Walmart,pastry-chocolate-candy,3.78,304.19,13.84,55.3,207.4,1382.67,1,1,0,1,0
wm_50861014,"3 Musketeers, Fun Size Chocolate Candy Bars, 10.48 Oz",Walmart,pastry-chocolate-candy,3.78,297.1,9.89,39.6,227.79,1307.15,1,1,0,1,0
wm_50861015,"TWIX Caramel Chocolate Cookie Candy Bars, 10.83 Oz",Walmart,pastry-chocolate-candy,3.78,306.17,19.14,66.99,210.49,1521.42,1,1,0,1,0
wm_50861016,"M&M'S Fun Size Peanut Chocolate Candy, 10.57 Oz",Walmart,pastry-chocolate-candy,3.78,300.5,33.39,75.12,183.64,1544.21,1,1,0,1,0
wm_50861017,"M&M'S, Fun Size Milk Chocolate Candy, 10.53 Oz",Walmart,pastry-chocolate-candy,3.78,298.52,11.05,55.29,210.07,1382.03,1,1,0,1,0
wm_50861018,"3 Musketeers Fun Size Chocolate Candy Bars, 20.92 Oz",Walmart,pastry-chocolate-candy,2.02,593.07,19.75,79.06,454.71,2609.33,1,1,0,1,0
wm_50861019,"TWIX Caramel Fun Size Caramel & Milk Chocolate Cookie Candy Bar, 20.62 Oz",Walmart,pastry-chocolate-candy,5.2,584.57,36.54,127.9,401.89,2904.85,1,1,0,1,0
wm_50861022,"MILKY WAY, Chocolate Candy Bar Fun Size, 10.65 Oz Bag",Walmart,pastry-chocolate-candy,3.78,301.92,17.75,53.29,213.13,1403.11,1,1,0,1,0
wm_50861023,"SNICKERS Chocolate Candy Bars, Fun Size, 10.59 Oz Bag",Walmart,pastry-chocolate-candy,3.78,300.22,17.65,61.82,194.27,1404.04,1,1,0,1,0
wm_513770723,"Reese's White Crème Peanut Butter THINS, Resealable Bag, 12 Oz.",Walmart,pastry-chocolate-candy,5.28,340.19,30.92,113.39,185.57,1886.46,0,1,0,1,0
wm_515245744,"Pop-Tarts Breakfast Toaster Pastries, Frosted Confetti Cupcake, Value Pack, Proudly Baked in the USA, 16ct 27oz",Walmart,pastry-chocolate-candy,3.68,765.44,31.92,55.8,558.16,2862.52,1,1,0,1,0
wm_520572352,"Marketside Triple Filled Cheese Braid, 18 oz",Walmart,pastry-chocolate-candy,4.98,510.29,30.01,50.01,210.14,1410.65,1,1,0,1,0
wm_523363486,"Kit Kat Duos, Mint and Dark Chocolate Standard Candy Bar, 1.5 oz",Walmart,pastry-chocolate-candy,0.88,45.36,2.16,12.96,29.16,241.92,1,1,0,1,0
wm_525255212,"M&M'S Peanut Butter Red, White & Blue Patriotic Bulk Chocolate Candy 9.6 oz. Bag",Walmart,pastry-chocolate-candy,3.38,272.16,29.15,77.76,155.51,1438.45,1,1,0,1,0
wm_527641362,"Pop-Tarts Breakfast Toaster Pastries, Frosted Chocolate Chip, Value Pack, Proudly Baked in the USA, 16ct 27oz",Walmart,pastry-chocolate-candy,3.68,765.44,31.92,87.72,534.2,3053.95,1,1,0,1,0
wm_52796300,"Russell Stover Pecan Delight Gusset Bag, 16.1 Oz",Walmart,pastry-chocolate-candy,1.5,456.43,26.84,147.66,268.47,2510.14,1,1,0,1,0
wm_528056574,"REESE'S THiNS Milk Chocolate Peanut Butter Cups Candy, Individually Wrapped, 7.37 oz, Share Pack",Walmart,pastry-chocolate-candy,3.48,208.94,18.99,63.31,126.64,1152.3,1,1,0,1,0
wm_529750825,"HERSHEY'S KISSES Milk Chocolate Candy, Individually Wrapped, 10.8 oz, Share Bag",Walmart,pastry-chocolate-candy,3.48,306.17,19.14,86.1,181.8,1578.61,1,1,0,1,0
wm_531106116,"Marketside Cinnamon Rolls, 16 oz, 4 Count",Walmart,pastry-chocolate-candy,4.98,1814.37,48.08,176.54,433.45,3514.98,1,1,0,1,0
wm_531317084,"M&M'S Almond & MINIS Milk Chocolate Candy Bar, 3.9 Oz",Walmart,pastry-chocolate-candy,1.8,110.56,7.89,35.53,63.17,604.08,1,1,0,1,0
wm_534159171,"Pillsbury Strawberry and Cream Cinnamon Rolls, 5 ct",Walmart,pastry-chocolate-candy,3.98,496.12,25.05,35.08,275.64,1518.47,1,1,0,1,0
wm_534576543,"REESE'S PIECES Peanut Butter Candy, Resealable, 9.9 oz, Bag",Walmart,pastry-chocolate-candy,2.98,280.66,28.07,65.48,177.74,1412.53,1,1,0,1,0
wm_535127207,"Kinder Bueno Chocolate Hazelnut Cream Candy, .75oz, (4 Count)",Walmart,pastry-chocolate-candy,1.48,85.05,8.1,32.4,44.55,502.22,0,1,0,1,0
wm_537040935,"DOVE PROMISES, Dark Chocolate Mint Swirl Candy, 7.61 Oz Bag",Walmart,pastry-chocolate-candy,3.58,215.74,13.48,74.17,128.11,1233.9,1,1,0,1,0
wm_546702383,"Lindt Excellence 95% Cocoa Dark Chocolate Candy Bar, 2.8 oz.",Walmart,pastry-chocolate-candy,2.78,79.38,9.92,44.65,19.84,520.93,0,1,0,1,0
wm_55097769,"M&M'S Almond Chocolate Candy, 15.9 Oz Bag",Walmart,pastry-chocolate-candy,5.32,450.76,31.78,127.2,270.32,2353.24,1,1,0,1,0
wm_55151842,"Kellogg's Special K Pastry Crisps, Strawberry, Value Pack, 36ct 15.84oz",Walmart,pastry-chocolate-candy,6.98,449.06,17.96,35.92,359.25,1832.16,1,1,0,1,0
wm_559406533,Hi Hershey's Hugs Mlk Choc Sub,Walmart,pastry-chocolate-candy,5.28,456.43,29.44,132.5,161.94,1958.04,1,1,0,1,0
wm_571701537,"Reese's, Lovers Peanut Butter Cups Miniatures Candy Stand Up Bag, 9.3 Oz.",Walmart,pastry-chocolate-candy,3.48,263.65,30.43,81.13,131.82,1379.13,0,1,0,1,0
wm_572769721,"DOVE PROMISES, Caramel And Milk Chocolate Candy, 7.61 Oz Bag",Walmart,pastry-chocolate-candy,3.98,215.74,13.48,60.67,128.11,1112.36,1,1,0,1,0
wm_574049108,"Pop-Tarts Toaster Pastries, Breakfast Foods, Frosted Wild Berry, 27oz Box, 16 Toaster Pastries",Walmart,pastry-chocolate-candy,3.94,765.44,23.88,71.8,558.16,2974.35,1,1,0,1,0
wm_575101597,"Reese's Minis, White Peanut Butter Cup Minis Candy, 7.6 Oz",Walmart,pastry-chocolate-candy,2.98,215.46,20.21,67.33,121.2,1171.61,1,1,0,1,0
wm_578410887,Twix Caramel Chocolate Cookie Bar Minis Size Summer Candy - 9.7oz,Walmart,pastry-chocolate-candy,3.34,274.99,9.16,64.16,183.34,1347.37,1,1,0,1,0
wm_580660766,"Freshness Guaranteed Assorted Sweet Rolls, Strawberry/Cream Cheese/Apple, 24 oz, 6 Count",Walmart,pastry-chocolate-candy,3.98,680.39,35.79,143.22,537.17,3580.82,0,1,0,1,0
wm_581415546,Mallolicious Strawberry w/Choc Fill 7oz,Walmart,pastry-chocolate-candy,2.47,198.45,7.34,7.34,169.06,771.69,0,1,0,1,0
wm_581573011,"HERSHEY'S Miniatures Assorted Chocolate Candy, Individually Wrapped, 17.6 oz, Family Bag",Walmart,pastry-chocolate-candy,5.48,498.95,44.01,146.74,293.48,2670.63,1,1,0,1,0
wm_582799844,"HERSHEY'S NUGGETS Milk Chocolate Almond Candy, Individually Wrapped, 10.1 oz, Bag",Walmart,pastry-chocolate-candy,3.48,286.33,29.61,98.73,148.09,1599.32,1,1,0,1,0
wm_588682152,"Ferrero Collection Rondnoir Dark Chocolate with Pearl Centers, 2.7oz",Walmart,pastry-chocolate-candy,3.48,76.54,1.53,8.42,13.01,133.95,1,1,0,1,0
wm_591693961,"Butterfinger & Co. Mixed Mini Chocolate Bars, 17.7 oz, (45 Count)",Walmart,pastry-chocolate-candy,4.88,501.79,44.26,118.07,295.15,2420.28,0,1,0,1,0
wm_592492887,"Butterfinger Chocolate Candy Bars, 11.4 oz Tray, (6 Count)",Walmart,pastry-chocolate-candy,4.76,323.18,29.93,59.85,215.46,1520.24,0,1,0,1,0
wm_592924613,"Crunch Chocolate Bar, Fun Size, Jumbo Bag, 19 oz",Walmart,pastry-chocolate-candy,4.88,561.32,21.61,151.11,366.99,2914.37,1,1,0,1,0
wm_593672506,"M&M'S Crispy Mint & Minis Milk Chocolate Candy Bar, 3.8-Ounce Bar",Walmart,pastry-chocolate-candy,1.25,107.73,7.98,31.92,67.83,590.52,1,1,0,1,0
wm_595387821,"M&M's, MRSSN55489, Caramel Chocolate Candies, 1 Bag",Walmart,pastry-chocolate-candy,9.72,963.88,34.02,170.03,680.02,4386.43,1,1,0,1,0
wm_597175677,"Brach's Double Dipped Peanuts Candy, 10 Oz",Walmart,pastry-chocolate-candy,1.3,283.5,28.35,94.49,151.19,1568.58,1,1,0,1,0
wm_597398424,"M&M'S Milk Chocolate Candy Bar, Chocolate Bar with Minis, 4 Oz",Walmart,pastry-chocolate-candy,1.8,113.4,8.1,36.45,68.85,635.79,1,1,0,1,0
wm_598668628,"Ghirardelli Chocolate Intense Dark 92% Cacao Moonlight Mystique Dark Chocolate, 3.17 oz",Walmart,pastry-chocolate-candy,2.78,90.72,9.07,54.43,27.22,635.04,1,1,0,1,0
wm_610414849,"REESE'S Miniatures Milk Chocolate Peanut Butter Cups Candy, Bulk Candy, 35.6 oz, Party Bag",Walmart,pastry-chocolate-candy,9.98,1009.24,116.47,271.69,582.23,5239.97,1,1,0,1,0
wm_617684412,"Reese's, Minis Milk Chocolate Peanut Butter Cup Candy, 14 Oz.",Walmart,pastry-chocolate-candy,5.28,396.89,37.23,124.03,235.67,2207.86,1,1,0,1,0
wm_623528764,"Twizzlers, Filled Orange Cream Pop Twists Chewy Candy, 11 Oz.",Walmart,pastry-chocolate-candy,1.98,311.84,7.98,12.01,239.87,1099.45,1,1,0,1,0
wm_624650018,Hershey Hsy Cookies N Chocolate King 2.5z,Walmart,pastry-chocolate-candy,1.11,70.87,6.07,24.3,16.2,307.81,1,1,0,1,0
wm_627343583,"ROLO® Chocolate Caramel Candy, Individually Wrapped, 35.6 oz, Bulk Party Bag",Walmart,pastry-chocolate-candy,9.98,1009.24,33.61,201.85,672.86,4642.5,1,1,0,1,0
wm_635998806,"Reese's Snack Size Stuffed with Pieces Peanut Butter Cups Chocolate Candy, 2.75 Oz., 5 Count",Walmart,pastry-chocolate-candy,0.24,77.96,12.57,32.7,70.41,626.22,1,1,0,1,0
wm_643989628,"Pop-Tarts Breakfast Toaster Pastries, Frosted Strawberry Milkshake, Value Pack, Proudly Baked in the USA, 16ct 27oz",Walmart,pastry-chocolate-candy,3.68,765.44,23.88,87.72,542.16,3053.65,1,1,0,1,0
wm_647709518,"Dove Milk Chocolate Almond Brittle Bar, 3.30 Oz",Walmart,pastry-chocolate-candy,1.93,93.55,6.03,33.19,51.3,528.07,1,1,0,1,0
wm_650712405,KissFld Crml 10.1oz,Walmart,pastry-chocolate-candy,2.61,286.33,20.44,61.36,184.08,1370.35,1,1,0,1,0
wm_651757847,"HERSHEY'S KISSES Milk Chocolate with Almonds Candy, Bulk, 32 oz, Party Bag",Walmart,pastry-chocolate-candy,9.98,907.18,87.82,321.87,468.2,5120.85,1,1,0,1,0
wm_654175430,"Pop-Tarts Breakfast Toaster Pastries, Frosted Cherry, Proudly Baked in the USA, 16ct 27oz",Walmart,pastry-chocolate-candy,3.68,765.44,23.88,71.8,558.16,2974.35,1,1,0,1,0
wm_657748403,"Pop-Tarts Breakfast Toaster Pastries, Cookies and Crème, Value Pack, Proudly Baked in the USA, 16ct 27oz",Walmart,pastry-chocolate-candy,3.0,765.44,31.92,71.8,534.2,2910.66,1,1,0,1,0
wm_660493048,Heath Mini Sub 17.25oz,Walmart,pastry-chocolate-candy,5.28,489.03,17.46,157.17,209.6,2322.79,1,1,0,1,0
wm_664626343,Hershey Reese's Minis,Walmart,pastry-chocolate-candy,1.98,107.73,10.11,33.67,63.97,599.29,0,1,0,1,0
wm_665417764,"Hershey, Assorted Miniatures, Milk and Dark Chocolate Assortment Candy, Bulk, 33.43 oz, Party Bag, 60 Pieces",Walmart,pastry-chocolate-candy,9.98,947.72,72.88,291.61,583.23,5248.95,1,1,0,1,0
wm_669837120,"Reese's & Kit Kat, Chocolate Miniatures Assortment Candy, 33.36 Oz.",Walmart,pastry-chocolate-candy,9.98,945.74,55.61,194.73,611.99,4422.94,1,1,0,1,0
wm_670838504,"Pop-Tarts Breakfast Toaster Pastries, Frosted Chocolate Chip Cookie Dough, Value Pack, Proudly Baked in the USA, 16ct 27oz",Walmart,pastry-chocolate-candy,3.68,765.44,31.92,79.76,542.16,3014.15,1,1,0,1,0
wm_673939630,"TWIX Cookies & Creme Chocolate Cookie Bar Minis, 9.7-Ounce Sharing Size Bag",Walmart,pastry-chocolate-candy,3.34,274.99,9.49,75.87,170.69,1403.52,1,1,0,1,0
wm_677750488,"Pop-Tarts Breakfast Toaster Pastries, Unfrosted Blueberry, Value Pack, Proudly Baked in the USA, 16ct 27oz",Walmart,pastry-chocolate-candy,3.68,765.44,31.92,79.76,550.2,3046.3,1,1,0,1,0
wm_680059027,"Green & Black's Organic Dark Chocolate Bar, 85% Cacao, 3.17 oz",Walmart,pastry-chocolate-candy,3.18,90.72,9.07,45.36,33.27,577.6,1,1,0,1,0
wm_680165839,HSYNGT SPDRK 10.2OZ 6,Walmart,pastry-chocolate-candy,3.48,289.16,18.65,83.94,177.23,1539.0,1,1,0,1,0
wm_685601512,"Pop-Tarts Breakfast Toaster Pastries, Frosted Blueberry, Value Pack, Proudly Baked in the USA, 16ct 27oz",Walmart,pastry-chocolate-candy,3.68,765.44,23.88,71.8,558.16,2974.35,1,1,0,1,0
wm_688096215,"ALMOND JOY and MOUNDS Miniatures Assorted Chocolate and Coconut Candy, Bulk Candy, 32.1 oz, Bag (63 Pieces)",Walmart,pastry-chocolate-candy,9.94,910.02,33.67,235.97,539.28,4415.51,1,1,0,1,0
wm_689538841,"Kit Kat, Milk Chocolate Wafer Bars Miniatures Candy, 16.1 Oz",Walmart,pastry-chocolate-candy,5.28,456.43,26.84,120.82,295.36,2376.13,1,1,0,1,0
wm_689995763,"Reese's Pieces Resealable Bag, 18 Oz.",Walmart,pastry-chocolate-candy,5.28,510.29,51.03,119.05,323.17,2568.24,1,1,0,1,0
wm_692903926,"Heath, Reese's Pieces, Milk Duds, Kit Kat, Rolo Assorted Party Pack Chocolate Candy,",Walmart,pastry-chocolate-candy,9.98,993.37,82.75,193.11,689.8,4828.18,1,1,0,1,0
wm_701124116,"M&M'S Crunchy Mint Chocolate Candy, 8 Oz",Walmart,pastry-chocolate-candy,2.23,226.8,8.01,40.01,168.01,1064.15,1,1,0,1,0
wm_705022727,"REESE'S THINS Dark Chocolate Peanut Butter Cups Candy, Individually Wrapped, 7.37 oz, Share Bag",Walmart,pastry-chocolate-candy,3.48,208.94,18.99,69.64,113.98,1158.63,1,1,0,1,0
wm_706553894,"Sam's Choice Swiss Dark Chocolate with Almonds, 3.5 oz",Walmart,pastry-chocolate-candy,1.98,99.22,6.62,39.69,39.69,542.42,1,1,0,1,0
wm_706890202,"REESE'S Miniatures Milk Chocolate Peanut Butter Cups Candy, Individually Wrapped, 17.6 oz, Family Bag",Walmart,pastry-chocolate-candy,5.28,498.95,57.58,134.32,287.84,2590.55,1,1,0,1,0
wm_707330028,"Pop-Tarts Printed Fun Breakfast Toaster Pastries, Froot Loops, Limited Edition, 16ct 27oz",Walmart,pastry-chocolate-candy,3.68,765.44,31.92,71.8,558.16,3006.5,1,1,0,1,0
wm_709747931,"M&M'S Red, White & Blue Peanut Patriotic Chocolate Candy, 10.7-Ounce Share Size Bag",Walmart,pastry-chocolate-candy,2.98,28.35,3.0,7.0,17.0,143.0,1,1,0,1,0
wm_713252777,"DOVE Milk Chocolate Bar, 3.30-Ounce Bar",Walmart,pastry-chocolate-candy,1.93,93.55,6.03,30.18,57.34,525.1,1,1,0,1,0
wm_715971765,"DOVE PROMISES Milk Chocolate Candy Bag, 8.46-Ounces",Walmart,pastry-chocolate-candy,3.98,239.84,14.99,74.95,142.42,1304.18,1,1,0,1,0
wm_725146257,"Reese's, Snack Size Stuffed with Pieces Peanut Butter Cups Chocolate Candy, 0.55 Oz., 12 Count",Walmart,pastry-chocolate-candy,1.96,15.59,1.66,4.31,9.29,82.59,1,1,0,1,0
wm_726758845,"REESE'S Minis Milk Chocolate Peanut Butter Cups Candy, Unwrapped, 7.6 oz, Pack",Walmart,pastry-chocolate-candy,2.98,215.46,20.21,67.33,127.94,1198.58,1,1,0,1,0
wm_728061183,"Pop-Tarts Bites Tasty Filled Pastry Bites, Frosted Brown Sugar Cinnamon, 10ct 14.1oz",Walmart,pastry-chocolate-candy,4.98,399.73,9.99,34.98,289.8,1513.98,1,1,0,1,0
wm_734715209,"Freshness Guaranteed Coconut Crunch Mini Donuts, 14 oz, 16 Count",Walmart,pastry-chocolate-candy,2.97,396.89,15.88,55.56,238.13,1516.12,1,1,0,1,0
wm_735648601,"Pop-Tarts Breakfast Toaster Pastries, Frosted S'mores, Proudly Baked in the USA, 16ct 27oz",Walmart,pastry-chocolate-candy,3.68,765.44,39.88,71.8,534.2,2942.5,1,1,0,1,0
wm_739252301,"Atkins Endulge Treat Dark Chocolate Covered Peppermint Patties, 1.31 Oz, 5 Count",Walmart,pastry-chocolate-candy,5.98,185.12,20.01,30.03,115.07,810.57,1,1,0,1,0
wm_742843533,"Sam's Choice 90% Cocoa Swiss Dark Chocolate, 3.5 oz",Walmart,pastry-chocolate-candy,1.98,99.22,9.92,56.23,16.54,611.9,1,1,0,1,0
wm_747310197,"Russell Stover Sugar Free Caramel Bar with Stevia, 3 oz. Bar",Walmart,pastry-chocolate-candy,1.47,85.05,5.32,26.58,50.5,462.48,1,1,0,1,0
wm_751695014,"Werthers Original Soft Vanilla Crème Caramel Candy, 4.51 Oz",Walmart,pastry-chocolate-candy,0.55,127.86,3.87,23.24,92.99,596.67,1,1,0,1,0
wm_756801699,"Twizzlers, Strawberry Smoothie and Crème Filled Twists Candy, 18 Ct., 11 Oz.",Walmart,pastry-chocolate-candy,1.98,311.84,7.98,12.01,239.87,1099.45,1,1,0,1,0
wm_759129734,"M&M'S Milk Chocolate Red, White & Blue Candy Party Size - 38oz",Walmart,pastry-chocolate-candy,9.72,1077.28,38.03,190.03,760.02,4902.49,1,1,0,1,0
wm_759578783,"Raisinets Milk Chocolate Covered Raisins, Movie Theatre Box, 3.5 oz",Walmart,pastry-chocolate-candy,0.98,99.22,4.14,18.6,70.28,465.09,1,1,0,1,0
wm_759722026,"Pop Tarts Breakfast Toaster Pastries, Frosted Strawberry, Proudly Baked in the USA, 8ct 13.5oz",Walmart,pastry-chocolate-candy,1.98,382.72,11.94,35.9,279.08,1487.17,1,1,0,1,0
wm_765032950,"REESE'S Miniatures White Crème Peanut Butter Cups Candy, Individually Wrapped, 10.5 oz, Share Bag",Walmart,pastry-chocolate-candy,3.48,297.67,34.35,91.59,160.3,1602.92,1,1,0,1,0
wm_766487105,"REESE'S PIECES Candy, 39 Oz.",Walmart,pastry-chocolate-candy,9.98,1105.63,110.56,248.77,691.02,5445.23,0,1,0,1,0
wm_775626102,"Butterfinger Candy Bars, Bite-sized, 8 oz Bag",Walmart,pastry-chocolate-candy,2.98,226.8,22.68,45.36,151.21,1103.79,1,1,0,1,0
wm_775752382,"Pop-Tarts Toaster Pastries Variety Pack, Breakfast Foods, 2.3kg Box 48 Toaster Pastries",Walmart,pastry-chocolate-candy,9.98,2301.98,71.82,215.93,1678.6,8945.03,0,1,0,1,0
wm_778812932,M&M'S Chocolate Candy Assorted Fun Size Variety Mix-55ct/30.35 oz Bag,Walmart,pastry-chocolate-candy,9.94,860.41,53.78,241.95,645.31,4973.86,1,1,0,1,0
wm_779334503,"M&M'S Hazelnut Spread Chocolate Candy, 8.3-Ounce Bag",Walmart,pastry-chocolate-candy,1.55,235.3,8.31,58.1,149.39,1153.65,1,1,0,1,0
wm_782757339,"M&M'S Peanut Butter Chocolate Candy, 34 Oz",Walmart,pastry-chocolate-candy,9.72,963.88,101.98,272.01,544.01,5032.03,1,1,0,1,0
wm_785963844,"M&M's Peanut Milk Chocolate Candy, Party Size, 38 oz Bag",Walmart,pastry-chocolate-candy,9.98,1077.28,113.98,265.98,646.04,5433.91,1,1,0,1,0
wm_791019830,"Butterfinger Minis, Chocolate Candy Bars, 10.8 oz Bag",Walmart,pastry-chocolate-candy,2.88,306.17,30.62,61.23,204.12,1490.07,1,1,0,1,0
wm_792149948,"Andes Creme De Menthe Snap Bar XL, 4 Oz",Walmart,pastry-chocolate-candy,1.68,113.4,4.05,40.5,68.85,656.03,0,1,0,1,0
wm_801569275,"REESE'S Milk Chocolate Peanut Butter Snack Size Cups Candy, Individually Wrapped, 33 oz, Bag (60 Pieces)",Walmart,pastry-chocolate-candy,9.94,935.53,90.56,271.58,543.17,4979.17,0,1,0,1,0
wm_807136284,"DOVE PROMISES, Peanut Butter And Milk Chocolate Candy, 7.61 Oz Bag",Walmart,pastry-chocolate-candy,3.98,215.74,20.88,76.54,111.34,1217.81,1,1,0,1,0
wm_811456723,DOVE PROMISES Variety Mix Chocolate Candy 15.8-Ounce Bag,Walmart,pastry-chocolate-candy,7.64,447.92,28.0,139.98,265.97,2435.65,1,1,0,1,0
wm_814301780,"Reese's, Halloween Peanut Butter Cups Assorted Snack Size Candy, 18 Oz.",Walmart,pastry-chocolate-candy,5.78,510.29,45.01,150.08,300.15,2731.33,1,1,0,1,0
wm_818672234,"FlapJacked Mighty Muffin Cinnamon Roll Microwavable Muffin Cup, 1.94 oz",Walmart,pastry-chocolate-candy,2.48,55.0,20.0,5.0,23.0,216.99,1,1,0,1,0
wm_824370123,"Baby Ruth Mini Milk Chocolate Candy Bars, 10.8 oz",Walmart,pastry-chocolate-candy,1.91,306.17,18.0,63.04,207.12,1467.87,1,1,0,1,0
wm_834267891,"Reese's White Miniature Peanut Butter Cups, Family Pack, 17.6 oz",Walmart,pastry-chocolate-candy,5.28,498.95,57.58,153.53,268.68,2686.8,1,1,0,1,0
wm_834917873,"DOVE PROMISES, Sea Salt And Caramel Dark Chocolate Candy, 7.61 Oz Bag",Walmart,pastry-chocolate-candy,3.98,215.74,6.73,60.67,128.11,1085.34,1,1,0,1,0
wm_835077200,"PAYDAY, Snack-Size, Peanut and Caramel Candy, Individually Wrapped, 33 oz, Bag",Walmart,pastry-chocolate-candy,9.94,935.53,116.94,233.88,491.15,4537.32,1,1,0,1,0
wm_837762410,"Raisinets Dark Chocolate Covered Raisins, Reclosable Bag, 8 oz",Walmart,pastry-chocolate-candy,2.98,226.7,9.45,42.51,160.57,1062.66,1,1,0,1,0
wm_847935820,"M&M'S Fudge Brownie Share Size Chocolate Candy, 2.83 oz.",Walmart,pastry-chocolate-candy,1.48,80.23,2.97,14.86,56.46,371.43,1,1,0,1,0
wm_849101451,"Pop-Tarts Crisps Frosted Strawberrylicious Bar, 0.98 oz, 12 count",Walmart,pastry-chocolate-candy,2.98,334.52,11.94,35.83,250.89,1373.77,1,1,0,1,0
wm_850443264,Ast ChPk 8.94oz 8,Walmart,pastry-chocolate-candy,3.48,253.44,19.49,87.74,146.21,1452.46,1,1,0,1,0
