id,name,store,category,price,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts
wf-b07s92q8tb,"Organic Vegan White Cheddar Cauliflower Bites, 1.4 oz",WholeFoods,prepared-meals-dishes,3.99,7.5,40.0,25.0,490.0,1
wf-b008mve8p2,"Bowls Tostada, 5 oz",WholeFoods,prepared-meals-dishes,6.99,5.56,25.0,58.33,480.56,1
wf-b07c3yjh84,Coconut Shrimp,WholeFoods,prepared-meals-dishes,19.99,12.35,20.28,23.81,327.16,1
wf-b07x43vyh1,"Crab Rangoon, 6.6 oz",WholeFoods,prepared-meals-dishes,6.99,7.96,12.39,22.12,231.83,1
wf-b0014jveco,"Spaghetti, 17.6 oz",WholeFoods,prepared-meals-dishes,5.49,13.61,1.51,71.56,354.27,1
wf-b00mebt00o,"Chicken Biryani With Basmati Rice, 10 oz",WholeFoods,prepared-meals-dishes,5.29,6.36,3.18,19.08,130.38,1
wf-b01d8a7buu,"Chicken Enchiladas Poblano, 10 oz",WholeFoods,prepared-meals-dishes,5.29,6.36,5.3,19.79,152.3,1
wf-b00l9z6jka,"Chicken Pad Thai With Rice Noodle, 10 oz",WholeFoods,prepared-meals-dishes,5.29,6.7,3.88,22.58,152.04,1
wf-b00l9z6kmm,"Chicken Tikka Masala With Basmati Rice, 10 oz",WholeFoods,prepared-meals-dishes,5.29,6.0,3.17,13.76,107.57,1
wf-b08dx4k9z1,"Coconut Curry Chicken, 10 oz",WholeFoods,prepared-meals-dishes,5.29,6.36,5.65,19.43,154.01,1
wf-b075r8frq1,"Enchiladas Al Chipotle With Black Beans & Rice, 10 oz",WholeFoods,prepared-meals-dishes,5.29,5.64,6.35,19.75,158.71,1
wf-b00l9z6jv4,"Lamb Saag With Basmati Rice, 10 oz",WholeFoods,prepared-meals-dishes,5.29,6.36,4.59,13.43,120.47,1
wf-b00l9z6jn2,"Lemongrass Basil Chicken With Jasmine Rice, 10 oz",WholeFoods,prepared-meals-dishes,5.29,5.64,2.82,15.17,108.62,1
wf-b08dx5vsq9,"Madras Curry & Chicken Meatballs, 10 oz",WholeFoods,prepared-meals-dishes,5.29,5.3,5.65,18.37,145.53,1
wf-b071x982dk,"Palak Paneer With Basmati Rice, 10 oz",WholeFoods,prepared-meals-dishes,5.29,6.0,7.41,13.76,145.73,1
wf-b08dxbh4h9,"Vegetable Biryani, 10 oz",WholeFoods,prepared-meals-dishes,5.29,3.53,6.01,23.67,162.89,1
wf-b074h73gnk,"Organic Spaghetti Pasta, 13.2 oz",WholeFoods,prepared-meals-dishes,5.99,12.5,0.89,71.43,343.73,1
wf-8ea257,"Cheese Lasagna Family Size, 28 oz",WholeFoods,prepared-meals-dishes,9.99,8.81,7.93,22.03,194.73,1
wf-8eee35,"Cheese Lasagna Single, 22 oz",WholeFoods,prepared-meals-dishes,7.99,8.81,7.93,22.03,194.73,1
wf-b07d6wd147,"Cheese Lasagna with Marinara Sauce, 6 pound",WholeFoods,prepared-meals-dishes,34.99,8.81,7.93,22.03,194.73,1
wf-b07d7kmld4,"Cheese Raviolini, 9 oz",WholeFoods,prepared-meals-dishes,4.99,7.05,4.7,23.52,164.58,1
wf-b07d7h92qy,"Cheese Stuffed Rigatoni, 9 oz",WholeFoods,prepared-meals-dishes,4.99,9.07,5.04,34.27,218.72,1
wf-8c7af9,"Cheese Tortellini with Marinara, 14 oz",WholeFoods,prepared-meals-dishes,7.99,5.05,3.03,26.77,154.55,1
wf-b07d7hjfcv,Manicotti (cheese) Family (12 X 6 Ct) Pasta Stuffed with Ricotta Cheese in Marinara Sauce,WholeFoods,prepared-meals-dishes,9.99,8.51,7.09,21.28,182.97,1
wf-b07d7hwr4z,Manicotti (cheese) Single (12 X 3 Ct) Pasta Stuffed with Ricotta Cheese in Marinara Sauce,WholeFoods,prepared-meals-dishes,7.99,8.96,7.46,22.39,192.54,1
wf-23up7gbq,"Pasta Stuffed With Ricotta Cheese In Marinara Sauce, 45 oz",WholeFoods,prepared-meals-dishes,18.99,8.96,7.46,22.39,192.54,1
wf-b07811pq3h,"Potato & Cheddar Jalapeno Pierogi, 14 oz",WholeFoods,prepared-meals-dishes,6.99,6.06,2.53,40.4,208.61,1
wf-b07814bspq,"Potato & Cheddar Pierogi, 14 oz",WholeFoods,prepared-meals-dishes,6.99,6.06,3.03,40.4,213.11,1
wf-b0785w7s21,"Potato Cheese Pierogi, 14 oz",WholeFoods,prepared-meals-dishes,6.99,7.05,2.94,41.15,219.26,1
wf-b07d7hw7xx,"Potato Pierogi, 14 oz",WholeFoods,prepared-meals-dishes,6.99,6.06,2.02,41.41,208.06,1
wf-b07d7jnsll,"Super Fresh Gnocchi Smaller Portion Of Fresh Potato Gnocchi, 10 ounce",WholeFoods,prepared-meals-dishes,4.99,7.76,0.71,33.86,172.87,1
wf-b07dq935jl,"Super Fresh Pumpkin Ravioli, 9 oz",WholeFoods,prepared-meals-dishes,4.99,14.11,6.27,43.9,288.47,1
wf-b07fttx8xw,"Sweet Potato Gnocchi, 10 oz",WholeFoods,prepared-meals-dishes,4.99,5.88,1.18,44.68,212.86,1
wf-b07ftplh56,"Ravioli Original Ravioli, 13 ounce",WholeFoods,prepared-meals-dishes,3.99,10.0,3.0,31.0,191.0,1
wf-b07fy4x464,Crispy Battered Haddock,WholeFoods,prepared-meals-dishes,6.99,10.08,9.07,21.16,206.59,1
wf-b07813zwqb,Gluten Free Panko Breaded Fish Sticks,WholeFoods,prepared-meals-dishes,5.99,11.09,6.05,23.18,191.53,1
wf-b081thf899,"Beetroot & Bean Burger, 10.5 oz",WholeFoods,prepared-meals-dishes,4.99,5.33,9.33,34.67,243.97,1
wf-b081th2vvk,"Broccoli & Purple Carrot Bites, 13.3 oz",WholeFoods,prepared-meals-dishes,5.99,2.67,8.0,29.33,200.0,1
wf-b07trqhh8s,"Cauliflower Hash Browns, 13.3 ounce",WholeFoods,prepared-meals-dishes,5.99,2.5,11.25,23.75,206.25,1
wf-b07vpthn92,"Fries Mixed Root Veggies, 15 ounce",WholeFoods,prepared-meals-dishes,5.99,2.5,8.75,17.5,158.75,1
wf-b081tg43fs,"Kale & Quinoa Burger, 10.5 oz",WholeFoods,prepared-meals-dishes,4.99,4.0,12.0,25.33,225.32,1
wf-b083r1l3gp,"Chicken Tikka Masala Naanwich 2 Count, 10.4 oz",WholeFoods,prepared-meals-dishes,7.99,11.53,5.43,29.17,211.67,1
wf-b08487jkw5,"Turmeric & Potato Melt Naanwich, 10.4 oz",WholeFoods,prepared-meals-dishes,7.99,8.84,6.12,31.29,215.6,1
wf-b08kg6hbkf,"Plant Based Chorizo Style Sausage, 13 oz",WholeFoods,prepared-meals-dishes,8.99,14.13,8.7,8.7,169.62,0
wf-b000r91cc4,"Bombay Potatoes, 10 oz",WholeFoods,prepared-meals-dishes,3.19,2.86,3.57,12.86,95.01,1
wf-b0047y2vp2,"Organic Channa Masala, 10 oz",WholeFoods,prepared-meals-dishes,3.19,4.29,4.29,15.71,118.61,1
wf-b000njk3nm,"Spinach Dal, 10 oz",WholeFoods,prepared-meals-dishes,3.19,2.86,2.86,8.57,71.46,1
wf-b07fys18fv,"Kale & Pinto Bean Pupusas, 10 oz",WholeFoods,prepared-meals-dishes,5.99,4.23,4.93,29.58,179.61,1
wf-b014jrwmby,Vegan Black Bean And Sweet Corn Pupusas,WholeFoods,prepared-meals-dishes,5.99,5.63,4.93,30.99,190.85,1
wf-b087y56n6c,"Bacon Cheddar Egg Bites, 4.6 oz",WholeFoods,prepared-meals-dishes,4.99,13.85,13.08,3.85,188.52,1
wf-b087xwdctb,"Egg Bites Pasture-Raised, 4.6 oz",WholeFoods,prepared-meals-dishes,4.99,13.08,10.77,6.15,173.85,1
wf-b087xsl5bp,"Uncured Ham, Bell Peppers, Onions & Cheddar Cheese Egg Bites, 4.6 oz",WholeFoods,prepared-meals-dishes,4.99,13.08,10.77,3.85,164.65,1
wf-b07qhkljbx,"Organic Ready To Eat Mild Dal Tadka, 10.5 oz",WholeFoods,prepared-meals-dishes,3.99,4.66,3.33,12.65,99.21,1
wf-b074vbmh1z,Chicken Dino Bites,WholeFoods,prepared-meals-dishes,4.99,15.29,7.06,20.0,204.7,1
wf-b07fw8ns28,Maryland Style Crab Cakes 2 Count,WholeFoods,prepared-meals-dishes,9.99,11.76,11.76,11.76,199.92,1
wf-b07816cb8d,"4 Cheese Tortelloni, 16 oz",WholeFoods,prepared-meals-dishes,8.99,12.7,7.76,43.74,295.6,1
wf-b074vbmjtv,"American Bistro Vegetarian Mini Quiche Trio Pastries, 15 each",WholeFoods,prepared-meals-dishes,6.99,10.71,19.05,26.19,319.05,1
wf-b07yhfl415,"Basil Pesto & Potato Egg White Bowl, 7 oz",WholeFoods,prepared-meals-dishes,4.99,7.07,4.55,7.07,97.51,1
wf-b08brxwc32,"Beef Marinara Meatballs, 1.37 lb",WholeFoods,prepared-meals-dishes,9.99,18.52,15.87,10.58,259.23,1
wf-b07gg757wp,"Broccoli Cheddar Quiche Large, 24 oz",WholeFoods,prepared-meals-dishes,13.99,8.09,19.12,19.85,283.84,1
wf-b081trw12s,"Cauliflower Gnocchi, 16 oz",WholeFoods,prepared-meals-dishes,4.99,3.57,0.36,31.43,143.24,1
wf-b0789wjm6l,"Cheese Ravioli, 16 oz",WholeFoods,prepared-meals-dishes,7.99,11.99,6.35,43.74,280.07,1
wf-b086l4xkqh,Chicken Fettuccine Alfredo,WholeFoods,prepared-meals-dishes,8.99,9.12,8.82,12.94,167.62,0
wf-c882c0,"Chicken Pot Pie, 34 oz",WholeFoods,prepared-meals-dishes,19.99,7.09,4.96,16.31,138.24,1
wf-b07xqc3b64,"Chicken Tikka Masala, 12 oz",WholeFoods,prepared-meals-dishes,8.99,8.24,5.0,13.82,133.24,1
wf-b07xjz56x6,"Chicken Tinga Enchiladas, 13.5 oz",WholeFoods,prepared-meals-dishes,8.99,7.57,3.66,22.19,151.98,1
wf-a5c704,"Chicken Verde Burrito, 10 oz",WholeFoods,prepared-meals-dishes,5.99,8.47,6.35,23.99,186.99,1
wf-b07t948kb7,"Chicken Verde Quesadilla, 5 oz",WholeFoods,prepared-meals-dishes,5.99,12.7,11.29,22.58,242.73,1
wf-b074vbl8hs,"Chinese Cuisine Vegetable Potstickers, 8 Count",WholeFoods,prepared-meals-dishes,2.99,3.53,2.94,31.76,167.62,1
wf-a5c8a5,"Chipotle Beef Burrito, 10 oz",WholeFoods,prepared-meals-dishes,5.99,8.47,5.64,23.99,180.6,1
wf-b07t6jxnrc,"Chipotle Beef Quesadilla, 5 oz",WholeFoods,prepared-meals-dishes,5.99,12.7,10.58,21.16,230.66,1
wf-b07xqqtp95,"Creamy Butternut Mac, 14 oz",WholeFoods,prepared-meals-dishes,7.99,3.53,6.05,24.69,167.33,1
wf-b074h5j9cl,"Gnocchi Alla Sorrentina, 16 oz",WholeFoods,prepared-meals-dishes,3.99,3.97,2.65,22.52,129.81,1
wf-b074h5ltj9,"Gnocchi Quattro Formaggi, 16 oz",WholeFoods,prepared-meals-dishes,3.99,4.64,3.97,24.5,152.29,1
wf-b08hnw4fs4,"Loaded Potato Croquettes, 0.68 lb",WholeFoods,prepared-meals-dishes,11.99,10.58,17.64,20.28,282.2,0
wf-3d6371,"Loaded Potato Croquettes, 1 lb",WholeFoods,prepared-meals-dishes,11.99,2.65,4.41,5.07,70.57,1
wf-b08hnw4fs4,"Loaded Potato Croquettes, 0.68 lb",WholeFoods,prepared-meals-dishes,11.99,10.58,17.64,20.28,282.2,0
wf-b0832bdmjt,"Lumache Alla Fiorentina Skillet Meal, 16 oz",WholeFoods,prepared-meals-dishes,3.99,5.96,4.64,20.53,147.72,1
wf-b08325fsm4,"Marinara Cauliflower Gnocchi, 14 oz",WholeFoods,prepared-meals-dishes,3.99,1.26,12.59,29.72,237.23,1
wf-b07fx14m71,"Organic Red Lentil Gluten Free Spaghetti, 8 ounce",WholeFoods,prepared-meals-dishes,2.99,26.46,1.76,63.49,375.64,1
wf-b074h6yp7z,"Pad Thai, 16 oz",WholeFoods,prepared-meals-dishes,4.99,3.08,3.96,24.67,146.64,1
wf-b08m591svp,"Pasta Puttanesca, 13 oz",WholeFoods,prepared-meals-dishes,7.99,3.25,4.07,18.97,125.51,0
wf-0f020a,"Penne All'arrabiatta, 16 oz",WholeFoods,prepared-meals-dishes,3.99,3.31,1.66,25.83,131.5,1
wf-b07nrdk4mt,"Pomodoro Vegetable Spiral, 10 oz",WholeFoods,prepared-meals-dishes,4.99,2.86,2.86,7.62,67.66,1
wf-b074vdmnsd,"Potato & Pea Samosas, 8 Count, 7.5 oz",WholeFoods,prepared-meals-dishes,2.69,3.77,9.43,28.3,213.15,1
wf-b07fx2wszd,"Quiche Lorraine Large, 24 oz",WholeFoods,prepared-meals-dishes,13.99,10.29,21.32,19.85,312.44,1
wf-fc70c7,"Quiche Lorraine Large, 24 oz",WholeFoods,prepared-meals-dishes,13.99,10.29,21.32,19.85,312.44,1
wf-b07fwlcrgs,"Quiche Lorraine Small, 10 oz",WholeFoods,prepared-meals-dishes,6.99,10.56,21.13,19.72,311.29,1
wf-b07d7kbnlv,"Ravioli Roasted Garlic Rosemary, 13 oz",WholeFoods,prepared-meals-dishes,8.69,10.31,8.14,27.68,225.22,1
wf-b0785wv3r7,"Ravioli Veggie Vegan, 13 oz",WholeFoods,prepared-meals-dishes,8.99,7.05,5.43,33.1,209.47,1
wf-b07q9wlf2c,"Roasted Broccoli, 12 oz",WholeFoods,prepared-meals-dishes,3.99,4.55,5.45,9.09,103.61,1
wf-b07yhfm5bh,"Southwestern Style Egg Bowl, 7 oz",WholeFoods,prepared-meals-dishes,4.99,6.06,6.57,9.6,121.77,1
wf-b07xhd313n,"Spaghetti & Beef Meatballs, 14 oz",WholeFoods,prepared-meals-dishes,8.99,6.55,6.55,17.88,156.67,1
wf-b074v3vph7,"Spinach & Cheese Spanakopita, 12 each",WholeFoods,prepared-meals-dishes,4.99,6.98,12.79,18.6,217.43,1
wf-b074vcshg2,"Tandori Chicken Samosas, 7.5 oz",WholeFoods,prepared-meals-dishes,2.99,15.09,11.32,28.3,275.44,1
wf-b07xjz63rb,"Turkey Meatloaf, 13.5 oz",WholeFoods,prepared-meals-dishes,8.99,7.83,5.22,14.36,135.74,1
wf-b074vdj7nh,"Vegetable Egg Rolls, 4 count",WholeFoods,prepared-meals-dishes,3.99,4.71,7.06,29.41,200.02,1
wf-b07d7gm93r,"Vegetarian Cheese Ravioli, 26 oz",WholeFoods,prepared-meals-dishes,11.99,9.77,6.51,26.05,201.87,1
wf-0e5399,"White Meat Chicken Pot Pie, 13.5 oz",WholeFoods,prepared-meals-dishes,7.99,6.43,5.0,15.0,130.72,1
wf-b082m4z8w8,"Wholly Veggie Buffalo Cauliflower Wings, 13.2 oz",WholeFoods,prepared-meals-dishes,6.99,0.53,1.6,5.35,37.92,1
wf-b082lp65jb,"Wholly Veggie Ranch Cauliflower Wings, 13.2 oz",WholeFoods,prepared-meals-dishes,6.99,0.53,1.6,5.35,37.92,1
wf-b016scfe90,"Apple Pie, 26 oz",WholeFoods,prepared-meals-dishes,8.49,1.63,13.01,36.59,269.97,1
wf-b07xf96rnz,"Chicken Pie, 10 oz",WholeFoods,prepared-meals-dishes,4.99,8.83,9.54,13.78,176.3,1
wf-b07x8z12js,"Chicken Pot Pie With Vegetables, 10 oz",WholeFoods,prepared-meals-dishes,4.99,6.71,9.19,15.19,170.31,1
wf-b07d6tsmll,"White Meat Chicken Pie, 26 oz",WholeFoods,prepared-meals-dishes,11.99,8.95,9.73,14.01,179.41,1
wf-b07rwvsj4y,"Pad Thai Veggie Bowl, 3 oz",WholeFoods,prepared-meals-dishes,5.99,3.53,2.94,25.88,144.1,1
wf-b07rvct1bh,"Red Curry Veggie Bowl, 3 oz",WholeFoods,prepared-meals-dishes,5.99,3.53,8.24,16.47,154.16,1
wf-b07rwdx13j,"Yellow Curry Veggie Bowl, 3 oz",WholeFoods,prepared-meals-dishes,5.99,3.53,8.24,16.47,154.16,1
wf-0fb72e,"Sesame Noodles, 8 oz",WholeFoods,prepared-meals-dishes,5.49,5.29,3.53,29.98,172.85,1
wf-b07d6v9g9v,"Sesame Noodles, 8 oz",WholeFoods,prepared-meals-dishes,5.49,5.29,3.53,29.98,172.85,1
wm_100212487,"InnovAsian General Tso’s Chicken Rice Bowl, 9 oz Single Serving",Walmart,prepared-meals-dishes,2.98,5.49,1.57,28.61,150.53,1
wm_101199921,"Applegate Natural Gluten-Free Chicken Breast Tenders, 14oz (Frozen)",Walmart,prepared-meals-dishes,9.87,15.29,7.05,19.99,204.57,1
wm_10290918,"DINTY MOORE Beef Stew, 9 oz",Walmart,prepared-meals-dishes,1.98,4.71,2.75,8.24,76.55,1
wm_10290919,"HORMEL COMPLEATS Roast Beef & Mashed Potatoes, 9 oz",Walmart,prepared-meals-dishes,1.98,19.61,0.78,9.41,123.1,1
wm_10290928,"HORMEL COMPLEATS Beef Pot Roast, 9 oz",Walmart,prepared-meals-dishes,1.98,6.27,1.96,8.63,77.24,1
wm_10290929,Hormel Slow Simmered Beef Tips & Gravy,Walmart,prepared-meals-dishes,5.97,14.05,8.26,3.31,143.78,1
wm_10290960,"DINTY MOORE Beef Stew, 38 oz",Walmart,prepared-meals-dishes,4.48,4.24,4.24,7.2,83.92,1
wm_10290971,"HORMEL COMPLEATS Salisbury Steak with Sliced Potatoes, 9 oz",Walmart,prepared-meals-dishes,1.98,5.49,6.67,9.02,118.07,1
wm_10290972,"HORMEL COMPLEATS Meatloaf & Gravy with Mashed Potatoes, 9 oz",Walmart,prepared-meals-dishes,1.98,5.49,5.1,10.59,110.22,1
wm_10290980,"HORMEL COMPLEATS Chicken Alfredo, 10 oz",Walmart,prepared-meals-dishes,1.98,5.65,5.65,10.6,115.85,1
wm_10290986,"HORMEL COMPLEATS Turkey & Dressing, 10 oz",Walmart,prepared-meals-dishes,1.98,7.07,3.18,10.95,100.7,1
wm_10290993,"HORMEL COMPLEATS Spaghetti w/Meat Sauce, 7.5 oz",Walmart,prepared-meals-dishes,1.98,5.16,3.29,14.55,108.45,1
wm_10290995,"HORMEL COMPLEATS Chicken & Dumpling, 7.5 oz",Walmart,prepared-meals-dishes,1.98,3.76,1.88,11.74,78.92,1
wm_10291006,"HORMEL COMPLEATS Swedish Meatballs with Pasta in Cream Sauce, 9 oz",Walmart,prepared-meals-dishes,1.98,4.71,4.71,10.59,103.59,1
wm_10291008,"HORMEL Slow Simmered Beef Roast Au Jus, 15 oz",Walmart,prepared-meals-dishes,5.97,19.29,6.43,2.86,146.47,1
wm_10291010,Hormel Slice Roasted Turkey Breast & Gravy,Walmart,prepared-meals-dishes,5.72,11.43,1.43,2.86,70.03,1
wm_10291012,"HORMEL COMPLEATS Tender Beef Tips with Mashed Potatoes & Gravy, 9 oz",Walmart,prepared-meals-dishes,1.98,7.45,3.14,7.84,89.42,1
wm_10291016,"HORMEL COMPLEATS Chicken Breast & Mashed Potatoes, 10 oz",Walmart,prepared-meals-dishes,1.98,6.36,1.06,8.83,70.3,1
wm_10291017,"HORMEL COMPLEATS Chicken & Rice, 7.5 oz",Walmart,prepared-meals-dishes,1.98,3.76,3.76,11.27,93.96,1
wm_10292171,"La Choy Chicken Chow Mein, White Meat Chicken and Vegetables in Sauce, 42 oz Can",Walmart,prepared-meals-dishes,4.43,2.07,0.62,5.79,37.02,1
wm_10292756,"Oscar Mayer Deli Fresh Rotisserie Seasoned Chicken Breast Lunch Meat, 9 oz Package",Walmart,prepared-meals-dishes,3.88,14.11,1.76,1.76,79.32,1
wm_10292760,"Festive Dark Meat Turkey Loaf & Gravy in Roasting Pan, 32 Ounce",Walmart,prepared-meals-dishes,4.44,11.43,7.14,2.14,118.54,1
wm_10292761,"Festive White Meat Turkey Loaf & Gravy in Roasting Pan, 32 Ounce",Walmart,prepared-meals-dishes,4.44,10.71,3.57,3.57,89.25,1
wm_10294336,"Simply Asia Spicy Kung Pao Noodle Bowl, 8.5 oz",Walmart,prepared-meals-dishes,3.16,5.0,4.17,33.33,190.85,1
wm_10306747,Ortega® Traditional Refried Beans 16 oz. Can,Walmart,prepared-meals-dishes,1.08,4.62,1.92,14.62,94.24,1
wm_10307469,Ortega® Grande Hard & Soft Grande Taco Kit 21.3 oz. Box,Walmart,prepared-meals-dishes,3.92,7.14,4.17,48.81,261.33,1
wm_10307832,Knorr Pasta Side Dish Alfredo Broccoli 4.5 oz,Walmart,prepared-meals-dishes,1.0,12.7,5.56,68.25,373.84,1
wm_10307833,Knorr Pasta Sides Chicken 4.3 oz,Walmart,prepared-meals-dishes,1.0,12.7,12.7,66.67,431.78,1
wm_10307836,"Knorr Pasta Sides Pasta Side Dish Butter & Herb, 4.4 oz",Walmart,prepared-meals-dishes,1.0,23.81,1.59,69.84,388.91,1
wm_10307837,Knorr Pasta Sides Alfredo 4.4 oz,Walmart,prepared-meals-dishes,1.0,23.44,5.47,68.75,417.99,1
wm_10307839,Knorr Pasta Side Dish Parmesan 4.3 oz,Walmart,prepared-meals-dishes,1.0,15.0,6.67,65.0,380.03,1
wm_10307852,Knorr Pasta Sides Cheddar Broccoli 4.3 oz,Walmart,prepared-meals-dishes,1.0,12.31,3.08,70.77,360.04,1
wm_10307853,"Knorr Pasta Sides Chicken Broccoli, Fettuccine Pasta, No Artificial Flavors, No Colors from Artificial Sources, No Added MSG, 4.2 Oz",Walmart,prepared-meals-dishes,1.0,12.9,4.03,66.13,352.39,1
wm_10308533,"Chef Boyardee Beefaroni, 15 oz",Walmart,prepared-meals-dishes,0.88,2.41,3.21,11.24,83.49,1
wm_10308534,"Chef Boyardee Mini Beef Ravioli, Microwave Pasta, 15 Oz",Walmart,prepared-meals-dishes,0.88,2.05,1.84,12.3,73.96,1
wm_10308535,"Chef Boyardee Beef Ravioli in Tomato Sauce, Microwave Pasta, 15 Oz",Walmart,prepared-meals-dishes,0.88,2.03,1.83,12.2,73.39,1
wm_10308552,"Chef Boyardee Spaghetti and Meatballs, Microwave Pasta, 14.5 Oz",Walmart,prepared-meals-dishes,0.88,3.5,3.89,11.67,95.69,1
wm_10308558,"Chef Boyardee Beefaroni Pasta, 7.5 Oz.",Walmart,prepared-meals-dishes,0.98,3.77,3.77,13.21,101.85,1
wm_10308588,"Chef Boyardee Beef Ravioli in Tomato Sauce, Microwave Pasta, 4 Pack, 15 Oz",Walmart,prepared-meals-dishes,3.48,2.03,1.83,12.2,73.39,1
wm_10309113,"Bob Evans Garlic Mashed Potatoes, 24 Oz , Pack of 1",Walmart,prepared-meals-dishes,3.38,1.43,2.86,14.29,88.62,1
wm_10309114,"Bob Evans Original Mashed Potatoes, 24 Oz, Pack of 1",Walmart,prepared-meals-dishes,3.38,2.14,4.29,13.57,101.45,1
wm_10309154,"Barilla® Classic Blue Box Thin Spaghetti Pasta, 16 oz",Walmart,prepared-meals-dishes,1.28,12.35,1.76,74.08,361.56,1
wm_10309210,"Barilla® Classic Blue Box Spaghetti Pasta, 32 oz",Walmart,prepared-meals-dishes,2.42,12.35,1.76,74.08,361.56,1
wm_10311293,"Hamburger Helper, Tomato Basil Penne, 7.4 oz box",Walmart,prepared-meals-dishes,1.24,7.14,1.19,64.29,296.43,1
wm_10311410,"Cheerios Whole Grain Oats Gluten-Free Breakfast Cereal, 18 oz",Walmart,prepared-meals-dishes,3.64,12.82,6.41,74.36,406.41,1
wm_10311853,Hormel Herb Rubbed Italian Style Beef Roast Au Jus,Walmart,prepared-meals-dishes,5.97,17.86,5.0,2.86,127.88,1
wm_10312194,"John Soules Foods Chicken Fajitas, 8oz",Walmart,prepared-meals-dishes,3.18,21.16,1.18,2.35,104.66,1
wm_10312195,"John Soules Foods Beef Fajitas, 24oz (Frozen)",Walmart,prepared-meals-dishes,15.68,19.99,3.53,4.7,130.53,1
wm_10312196,"John Soules Foods Chicken Fajitas, 16oz (Frozen)",Walmart,prepared-meals-dishes,6.48,21.16,2.35,4.7,124.59,1
wm_10313898,"Near East Rice Pilaf Mix, Spanish Rice, 6.75 oz Box",Walmart,prepared-meals-dishes,1.68,5.64,0.71,77.6,339.35,1
wm_10313905,"Near East Couscous Mix, Roasted Garlic & Olive Oil, 5.8 oz Box",Walmart,prepared-meals-dishes,1.68,12.5,1.79,71.43,351.83,1
wm_10315143,"Great Value Macaroni & Beef, 15 oz",Walmart,prepared-meals-dishes,0.74,3.61,3.21,13.65,97.93,1
wm_10315187,"Great Value Spaghetti Rings in Tomato Sauce, 15 oz",Walmart,prepared-meals-dishes,0.74,1.41,0.35,7.53,38.91,1
wm_10315853,"Great Value 98% Fat-Free Deli Sliced Oven Roasted Turkey Breast, 9 Oz.",Walmart,prepared-meals-dishes,2.5,17.65,1.96,3.92,103.92,1
wm_10315978,"Great Value Roasted Orange Chicken & Vegetables Whole 30 Meal, 10 oz",Walmart,prepared-meals-dishes,4.98,6.01,1.59,6.36,63.79,0
wm_10316629,"Great Value Beef Ravioli, 25 oz",Walmart,prepared-meals-dishes,2.48,7.59,5.52,27.59,190.4,1
wm_10316632,"Great Value Breaded Fish Sticks, 44 count, 24.7 oz",Walmart,prepared-meals-dishes,3.48,9.01,8.11,17.12,177.51,1
wm_10318304,Stouffer's Salisbury Steak Individual Frozen Meal 9.625 oz.,Walmart,prepared-meals-dishes,2.48,8.46,5.88,9.56,125.0,1
wm_10318308,Stouffer's Family Size Lasagna with Meat & Sauce Frozen Meal 38 oz.,Walmart,prepared-meals-dishes,7.18,6.98,3.72,13.95,117.2,1
wm_10320937,"Nissin Premium Teriyaki Beef Flavor Chow Mein Noodles Tray, 4 Oz",Walmart,prepared-meals-dishes,0.88,8.77,21.05,56.14,449.09,1
wm_10321012,"Chef Boyardee Beef Lasagna, Microwave Pasta, 15 Oz",Walmart,prepared-meals-dishes,0.88,2.01,1.81,10.04,64.49,1
wm_10321013,"Chef Boyardee Mini Ravioli in Tomato Sauce, Microwave Pasta, 40 oz",Walmart,prepared-meals-dishes,2.5,2.05,1.84,12.3,73.96,1
wm_10321364,"Campbell's Canned Beans, Pork & Beans, 11 oz. Can",Walmart,prepared-meals-dishes,0.56,3.85,0.38,20.77,101.9,1
wm_10321517,"Stefano's Pepperoni Five Cheese Calzone, 8 oz",Walmart,prepared-meals-dishes,2.74,6.61,8.81,12.78,156.85,1
wm_10321518,"Stefano's Philly Cheese Steak Calzone, 8 oz",Walmart,prepared-meals-dishes,2.74,13.04,11.3,17.39,223.42,1
wm_10322071,Rio Rancho Tostada Bowls 4 Ct,Walmart,prepared-meals-dishes,4.98,5.56,25.0,61.11,491.68,1
wm_10324291,"InnovAsian Orange Chicken Frozen Asian Meal, 18 oz",Walmart,prepared-meals-dishes,5.38,8.99,6.18,35.96,235.42,1
wm_10324292,"InnovAsian Chicken Fried Rice Frozen Asian Meal, 18 oz",Walmart,prepared-meals-dishes,5.38,5.36,3.57,26.19,158.33,1
wm_10324293,"InnovAsian Sweet & Sour Chicken Frozen Asian Meal, 18 oz",Walmart,prepared-meals-dishes,5.38,7.87,6.18,33.71,221.94,1
wm_10402754,"Hillshire Farm Ultra Thin Deli Sliced Turkey Breast Lunchmeat Oven Roasted Turkey Breast, 9 oz",Walmart,prepared-meals-dishes,3.28,17.64,2.65,3.53,108.53,1
wm_10402757,"Hillshire Farm Ultra Thin Sliced Brown Sugar Ham Deli Meat, 9 oz",Walmart,prepared-meals-dishes,2.5,16.07,4.46,5.36,125.86,1
wm_10420793,"UNCLE BEN'S Flavored Grains: Long Grain & Wild Fast, 6.2oz",Walmart,prepared-meals-dishes,2.24,10.58,0.88,75.84,353.6,1
wm_10420809,"UNCLE BEN'S Ready Rice: Roasted Chicken, 8.8oz",Walmart,prepared-meals-dishes,1.98,3.31,2.32,27.15,142.72,1
