id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
tg_54529785,Lower Sodium Uncured Honey Ham Ultra-Thin Deli Slices - 16oz - Good & Gather™,Target,meat,4.79,453.59,71.98,16.01,23.99,528.02,1,0,0,0,0
tg_54529786,Uncured Black Forest Ham Ultra-Thin Deli Slices - 16oz - Good & Gather™,Target,meat,4.79,453.59,71.98,16.01,7.98,463.98,1,0,0,0,0
tg_54529788,Lower Sodium Smoked Honey Turkey Breast Ultra-Thin Deli Slices - 16oz - Good & Gather™,Target,meat,4.79,453.59,71.98,7.98,31.98,487.7,1,0,0,0,0
tg_54529789,Lower Sodium Oven Roasted Turkey Breast Ultra-Thin Deli Slices - 16oz - Good & Gather™,Target,meat,4.79,453.59,71.98,12.02,16.01,460.17,1,0,0,0,0
tg_54529798,Turkey Breast - 16oz - Good & Gather™,Target,meat,4.49,453.59,71.98,7.98,16.01,423.83,1,0,0,0,0
tg_54529799,Uncured Honey Ham - 16oz - Good & Gather™,Target,meat,4.49,453.59,71.98,16.01,23.99,528.02,1,0,0,0,0
tg_54540324,Bumble Bee White Crab Meat - 6oz,Target,meat,2.89,170.1,22.67,0.71,2.84,108.49,1,0,0,0,0
tg_54575448,Farmer John Roasted Turkey Breast - 10oz,Target,meat,2.99,283.5,40.51,5.07,10.12,248.2,1,0,0,0,0
tg_54588777,Lightlife Smart Veggie Meatballs - 8oz,Target,meat,4.99,226.8,41.78,2.99,29.85,313.44,1,0,0,0,0
tg_54617358,Oscar Mayer Smoked Deli Turkey - 22oz,Target,meat,8.19,623.69,98.98,10.98,22.02,582.78,1,0,0,0,0
tg_54624666,Morningstar Farms Frozen Chik'n Nuggets Value Pack - 21oz,Target,meat,7.79,595.34,83.05,62.33,138.48,1447.09,1,0,0,0,0
tg_54624872,Morningstar Farms Frozen Popcorn Chik'n - 8oz,Target,meat,4.39,226.8,83.69,21.59,62.1,777.47,1,0,0,0,0
tg_54637799,Beyond Meat Plant-Based Ground Beef - 16oz,Target,meat,8.29,453.59,80.01,71.98,20.0,1047.93,1,0,0,0,0
tg_76613297,Honeysuckle White Parmesan Garlic Turkey Meatballs - 12oz/12ct,Target,meat,4.99,340.19,66.81,30.38,9.12,577.13,1,0,0,0,0
tg_77332490,Tyson Any'Tizers Tajin Boneless Chicken Bites - Frozen - 22oz,Target,meat,7.99,623.69,95.36,65.99,95.36,1356.78,1,0,0,0,0
tg_77332491,Tyson Air Fried Chicken Strips - Frozen - 20oz,Target,meat,7.99,566.99,106.65,26.65,86.69,1013.21,1,0,0,0,0
tg_77334620,Perdue Chicken Plus Panko Breaded Dino Chicken Nuggets - Frozen - 22oz,Target,meat,5.49,625.96,68.04,74.86,136.08,1490.29,1,0,0,0,0
tg_77334621,Perdue chicken Plus Rice Breaded Chicken Tenders - Frozen - 22oz,Target,meat,5.49,625.96,63.22,75.87,132.77,1466.75,1,0,0,0,0
tg_78054881,Genoa Salami - 10oz - Good & Gather™,Target,meat,7.99,283.5,70.0,70.0,10.01,949.98,1,0,0,0,0
tg_78054883,Hot Calabrese Salami - 5oz - Good & Gather™,Target,meat,4.99,141.75,35.0,35.0,5.0,474.99,1,0,0,0,0
tg_78054884,Peppered Salami - 5oz - Good & Gather™,Target,meat,4.99,141.75,29.99,35.0,5.0,454.97,1,0,0,0,0
tg_78054887,Wrapped Mozzarella and Prosciutto - 1.5oz - Good & Gather™,Target,meat,1.99,42.52,11.54,11.54,2.31,159.2,1,0,0,0,0
tg_78303194,Raised & Rooted Alt-Protein Frozen Nuggets - 8oz,Target,meat,4.99,226.8,22.68,32.75,40.33,546.77,1,0,0,0,0
tg_78592901,Honeysuckle White Southwest Chipotle Turkey Tenderloin - 24oz,Target,meat,7.99,680.39,12.59,2.11,1.22,74.23,0,0,0,0,0
tg_78592902,Honeysuckle White Homestyle Turkey Tenderloin - 24oz,Target,meat,7.99,680.39,132.0,21.02,11.97,765.1,0,0,0,0,0
tg_78643413,Real Good Frozen Stuffed Chicken Cordon Bleu - 10oz/2ct,Target,meat,6.71,283.5,57.89,43.91,7.99,658.77,1,0,0,0,0
tg_78643476,Real Good Frozen Stuffed Chicken Spinach & Artichoke - 10oz/2ct,Target,meat,6.71,283.5,49.92,43.91,11.99,642.89,1,0,0,0,0
tg_78650399,Oscar Mayer Natural Salami - 6oz,Target,meat,4.19,170.1,39.26,58.89,6.55,713.23,1,0,0,0,0
tg_78656184,Oscar Mayer Premium Shaved Smoked Ham - 16oz,Target,meat,4.69,453.59,63.5,13.61,9.07,412.77,1,0,0,0,0
tg_78680202,Yummy Whole Grain Dino Buddies Chicken Nuggets - Frozen - 21oz,Target,meat,5.49,595.34,70.01,70.01,84.06,1246.4,1,0,0,0,0
tg_78680210,Yummy Chicken & Veggie Nuggets - Frozen - 21oz,Target,meat,5.49,595.34,77.04,63.05,98.05,1267.78,1,0,0,0,0
tg_78775556,Applegate Natural Uncured Peppered Genoa Salami - 4oz,Target,meat,5.49,113.4,28.0,32.0,4.0,416.02,1,0,0,0,0
tg_78776974,Sunset Creek Fully Cooked Pork Loinback Ribs with BBQ Sauce - Frozen - 2lbs,Target,meat,9.99,907.18,185.61,76.84,121.56,1920.23,1,0,0,0,0
tg_78785385,Gardein Frozen Ultimate Burger - 2ct/8oz,Target,meat,4.19,226.8,40.14,22.07,14.04,415.34,1,0,0,0,0
tg_78787599,Applegate Well Carved Organic Beef & Vegetable Burgers - Frozen - 15oz,Target,meat,9.99,425.24,56.17,76.2,16.03,974.65,1,0,0,0,0
tg_78795229,Boar's Head Genoa Salami - 4oz,Target,meat,3.99,113.4,24.3,30.38,2.03,378.74,1,0,0,0,0
tg_78821588,Tyson Air Fried Chicken Nuggets - Frozen - 25oz,Target,meat,6.39,708.74,125.09,33.38,125.09,1301.18,1,0,0,0,0
tg_78821589,Tyson Air Fried Chicken Fillets - Frozen - 20oz,Target,meat,7.99,566.99,100.36,22.57,75.24,905.48,1,0,0,0,0
tg_78821590,Tyson Any'tizers BBQ Chicken Chips - Frozen - 25oz,Target,meat,6.99,708.74,88.59,193.27,153.02,2705.9,1,0,0,0,0
tg_79472426,Beyond Meat Plant-Based Original Brats - 4pk/14oz,Target,meat,8.99,396.89,74.1,79.38,26.47,1116.69,1,0,0,0,0
tg_79500065,Plant-Based Ground - 16oz - Good & Gather™,Target,meat,6.79,453.59,80.01,67.99,16.01,996.04,1,0,0,0,0
tg_79500066,Plant-Based Patties - 8oz - Good & Gather™,Target,meat,4.79,226.8,40.14,34.11,8.03,499.69,1,0,0,0,0
tg_79531378,Mighty Spark Spinach & Feta Chicken Patties - 9oz,Target,meat,4.19,255.15,49.83,19.93,9.98,418.57,1,0,0,0,0
tg_79531379,Mighty Spark Bruschetta Chicken Patties - 9oz,Target,meat,4.19,255.15,45.85,23.93,5.97,422.68,1,0,0,0,0
tg_79578863,Frozen Plant Based Meatless Chick'n Tenders - 9oz - Good & Gather™,Target,meat,3.69,283.5,40.51,25.77,51.54,600.14,1,0,0,0,0
tg_79578864,Frozen Plant Based Meatless Beef-Style Patties - 12oz - Good & Gather™,Target,meat,3.99,340.19,64.02,24.02,32.01,600.3,1,0,0,0,0
tg_79720466,Lightlife Organic Buffalo Tempeh Strips - 7oz,Target,meat,4.99,198.45,36.08,14.03,26.06,374.81,1,0,0,0,0
tg_79834371,Hillshire Farm Ultra Thin Oven Roasted Turkey - 16oz,Target,meat,5.59,453.59,80.01,7.98,16.01,455.95,1,0,0,0,0
tg_79834372,Hillshire Farm Ultra Thin Honey Ham - 16oz,Target,meat,5.59,453.59,71.98,20.0,31.98,595.88,1,0,0,0,0
tg_79856026,Tyson Unbreaded Buffalo Chicken Breast Strips - Frozen - 20oz,Target,meat,8.29,566.99,113.34,20.01,6.69,660.26,1,0,0,0,0
tg_79945403,Impossible Plant-Based Burger Ground - 12oz,Target,meat,6.99,340.19,57.02,42.01,27.01,714.23,1,0,0,0,0
tg_79946726,Impossible Burger Plant-Based Patties - 8oz,Target,meat,5.49,226.8,38.13,28.1,18.05,477.62,1,0,0,0,0
tg_81108186,Genoa Salami Snack Pack - 3oz - Good & Gather™,Target,meat,3.99,85.05,7.0,7.0,1.0,95.01,1,0,0,0,0
tg_81595670,Morningstar Farms Frozen Spicy Popcorn Chik'n - 8oz,Target,meat,3.79,226.8,29.71,18.89,56.7,515.68,1,0,0,0,0
tg_81595672,Morningstar Farms Incogmeato Frozen Plant-Based Burger - 8.5oz/2ct,Target,meat,5.99,240.97,40.17,38.15,24.1,600.38,1,0,0,0,0
tg_81596185,Gardein Frozen Ultimate Plant-Based Chick'n Tenders - 15oz,Target,meat,7.49,425.24,66.42,48.73,66.42,969.97,1,0,0,0,0
tg_81596186,Gardein Ultimate Frozen Falafel Burger - 8oz,Target,meat,4.19,226.8,24.09,22.07,50.17,495.63,1,0,0,0,0
tg_81596187,Gardein Frozen Ultimate Plant-Based Chick'n Nuggets - 14.7oz,Target,meat,7.49,416.74,69.47,37.05,64.84,870.69,1,0,0,0,0
tg_81596188,Gardein Ultimate Frozen Chick'n Filet - 15oz,Target,meat,7.49,425.24,69.87,36.44,63.79,862.6,1,0,0,0,0
tg_81597372,Crafty Counter Gluten Free Frozen Harissa Bean Wunder Nuggets - 8oz,Target,meat,5.99,226.8,31.28,20.87,88.63,667.43,1,0,0,0,0
tg_81597377,Crafty Counter Gluten Free Frozen Mediterranean Lentil Wunder Nuggets - 8oz,Target,meat,5.99,226.8,18.26,18.26,57.36,466.78,1,0,0,0,0
tg_81647853,Plant-Based Meatballs - 10oz - Good & Gather™,Target,meat,5.99,283.5,51.29,39.21,12.08,606.32,1,0,0,0,0
tg_81792337,Jalapeno Beef Patties - Frozen - 2lbs - Good & Gather™,Target,meat,12.39,907.18,158.3,127.82,18.23,1856.54,1,0,0,0,0
tg_81857166,Organic Extra-Firm Tofu - 14oz - Good & Gather™,Target,meat,1.99,396.89,41.99,21.0,14.01,412.96,1,0,0,0,0
tg_82539838,Impossible Burger Patties - Frozen - 1.5lbs/6ct,Target,meat,14.99,680.39,114.37,84.3,54.16,1432.83,1,0,0,0,0
wf-b07yh9gp5k,Frozen Chicken-Style Plant-Based Nuggets,WholeFoods,meat,3.99,297.67,44.65,22.33,48.37,573.01,1,0,0,0,0
wf-b0787v3l1z,Garlic & Herb Boneless Skinless Chicken Breast,WholeFoods,meat,5.99,544.31,86.38,16.82,33.58,631.24,1,0,0,0,0
wf-b0787v153w,Jamaican Jerk Boneless Skinless Chicken Breasts,WholeFoods,meat,5.99,698.53,147.81,15.37,24.66,828.18,1,0,0,0,0
wf-b0787xc86g,Meyer Lemon Boneless Skinless Chicken Breasts,WholeFoods,meat,5.99,580.6,112.64,7.66,35.82,662.81,1,0,0,0,0
wf-b0787vkynt,Oven-Ready Pollo Asada Boneless Skinless Chicken Breasts,WholeFoods,meat,5.99,694.0,140.74,12.21,12.21,721.76,1,0,0,0,0
wf-b089pn3q9t,"Packaged Sliced Lunchmeat, Bologna - Beef Uncured",WholeFoods,meat,3.79,170.1,21.26,33.41,3.04,397.9,1,0,0,0,0
wf-b07nrz7mf5,Packaged Sliced Lunchmeat Turkey Breast Oven-Roasted - Value Pack,WholeFoods,meat,6.99,396.89,85.05,7.1,7.1,432.57,1,0,0,0,0
wf-b07nrhvz5s,Packaged Sliced Lunchmeat Uncured Ham Black Forecast - Value Pack,WholeFoods,meat,6.99,396.89,77.95,14.17,7.1,467.73,1,0,0,0,0
wf-b07nrsnhqm,Packaged Sliced Lunchmeat Uncured Pepperoni,WholeFoods,meat,4.99,141.75,35.44,35.44,5.06,480.93,1,0,0,0,0
wf-b086b8p91l,Plant-Based Burger Patties,WholeFoods,meat,4.99,226.8,40.14,26.08,12.04,443.48,1,0,0,0,0
wf-b086b7zwy5,Plant-Based Meatless Grounds,WholeFoods,meat,7.69,396.89,70.01,45.48,21.0,773.38,1,0,0,0,0
wf-b07nrspwl7,Black Forest Uncured Ham,WholeFoods,meat,3.79,170.1,33.41,6.07,3.04,200.46,1,0,0,0,0
wf-b074h5y183,Organic Black Pepper Cracked Turkey Breast,WholeFoods,meat,5.49,170.1,39.0,6.0,2.99,222.03,1,0,0,0,0
wf-b074h6616d,Organic Honey Maple Uncured Ham,WholeFoods,meat,5.49,170.1,33.0,2.99,6.0,182.96,1,0,0,0,0
wf-b07nrvjtms,Organic Mesquite Turkey Breast,WholeFoods,meat,5.49,170.1,35.99,6.0,2.99,209.99,1,0,0,0,0
wf-b07nrxd9sk,Organic Oven Roasted Chicken Breast,WholeFoods,meat,5.49,170.1,35.99,6.0,2.99,209.99,1,0,0,0,0
wf-b07g2c27rp,Organic Uncured Beef Hot Dogs,WholeFoods,meat,6.49,340.19,53.72,59.67,5.95,775.7,1,0,0,0,0
wf-b074h7j2vt,Organic Uncured Black Forest Ham,WholeFoods,meat,5.49,170.1,33.0,2.99,2.99,170.92,1,0,0,0,0
wf-b07g31nzj3,Organic Uncured Turkey Hot Dogs,WholeFoods,meat,6.49,340.19,59.67,29.83,5.95,531.0,1,0,0,0,0
wf-b07nrpfd4y,Oven Roasted Turkey Breast,WholeFoods,meat,3.79,170.1,36.45,3.04,3.04,185.39,1,0,0,0,0
wf-b07nrvjtmq,Smoked Turkey Breast,WholeFoods,meat,3.79,170.1,36.45,3.04,3.04,185.39,1,0,0,0,0
wf-b074h6zxg3,Uncured Beef Hot Dogs,WholeFoods,meat,6.99,453.59,53.71,95.48,11.93,1121.86,0,0,0,0,0
wf-b07fhglfqv,"Organic Star Pasta & Chicken Soup, 14 oz",WholeFoods,meat,3.99,396.89,8.22,4.92,14.8,136.37,1,0,0,0,0
wf-b07fhf8khq,"Org Soup Bunny Pasta Chicken Broth, 14 oz",WholeFoods,meat,3.99,396.89,4.92,3.29,21.31,134.59,1,0,0,0,0
wf-b01n4erulq,The Great Organic Uncured Turkey Hot Dog,WholeFoods,meat,6.49,283.5,42.21,21.12,6.04,383.09,1,0,0,0,0
wf-b00ftbeftc,Uncured Black Forest Ham,WholeFoods,meat,6.99,170.1,34.02,9.27,3.1,231.9,1,0,0,0,0
wf-b00ftbd20a,Uncured Genoa Salami,WholeFoods,meat,6.49,113.4,28.0,28.0,4.0,379.99,1,0,0,0,0
wf-b08cldj3ks,Uncured Genoa Salami,WholeFoods,meat,5.49,113.4,28.0,32.0,4.0,416.02,1,0,0,0,0
wf-5ee057,"Chicken Cordon Bleu, 12 oz",WholeFoods,meat,6.99,340.19,60.76,18.23,36.43,552.88,1,0,0,0,0
wf-b005t7xoru,"Organic  Beef Base, 8 oz",WholeFoods,meat,6.69,226.8,37.81,37.81,75.59,793.87,0,0,0,0,0
wf-b07r6trhq2,Beyond Beef Plant-based Ground Beef,WholeFoods,meat,9.99,453.59,80.01,71.98,20.0,1047.93,1,0,0,0,0
wf-b074k5mdlw,Beyond Burger,WholeFoods,meat,5.99,226.8,40.14,36.13,10.02,525.84,1,0,0,0,0
wf-b08fnb39m7,Plant Based Meatballs,WholeFoods,meat,6.99,283.5,44.51,49.22,21.09,705.35,1,0,0,0,0
wf-b07xg6vzyy,Seasoned Sirloin Shaved Beef Steaks,WholeFoods,meat,7.99,453.59,76.93,18.23,4.04,487.97,1,0,0,0,0
wf-b07813tj67,Sopressata Provolone And Taralli,WholeFoods,meat,4.79,85.05,18.01,17.01,21.02,309.21,1,0,0,0,0
wf-b078wbrxpm,Uncured Pepperoni Stick,WholeFoods,meat,8.99,283.5,80.0,70.0,10.01,990.01,1,0,0,0,0
wf-b07814by3r,Uncured Sopressata,WholeFoods,meat,8.99,198.45,49.0,49.0,7.01,664.99,1,0,0,0,0
wf-b085pwt41f,Organic Italian Beef Meatballs,WholeFoods,meat,7.99,340.19,56.03,64.02,20.0,880.34,1,0,0,0,0
wf-b07rv5yr6x,Black Pepper Salami Minis,WholeFoods,meat,6.99,73.71,18.91,10.64,2.37,180.82,1,0,0,0,0
wf-b0779jbn3x,Sliced Prosciutto And Mozzarella,WholeFoods,meat,6.49,62.37,17.0,10.0,2.0,166.0,1,0,0,0,0
wf-b08n985syl,Plant Based Chicken,WholeFoods,meat,7.99,140.05,80.02,6.01,28.01,486.21,0,0,0,0,0
wf-b000qhgnbm,Organic Meatless Soy Chorizo,WholeFoods,meat,3.99,340.19,43.31,24.73,37.11,544.27,1,0,0,0,0
wf-b082vvsc4h,Uncured Beef Hot Dog Skinless,WholeFoods,meat,7.99,453.59,60.46,120.97,10.07,1370.89,1,0,0,0,0
wf-b078bdczt5,Miniature Plant-Based Corn Dogs,WholeFoods,meat,7.69,283.5,26.68,43.35,96.73,883.75,1,0,0,0,0
wf-b078b711cs,Plant-Based Buffalo Wings,WholeFoods,meat,7.99,283.5,36.68,50.04,76.72,903.94,1,0,0,0,0
wf-b08kg6g28k,Signature Stadium Plant-Based Dog,WholeFoods,meat,6.99,283.5,30.16,42.21,42.21,669.43,1,0,0,0,0
wf-b01bm9gsvw,Wild Mushroom Deli Slices,WholeFoods,meat,4.69,155.92,35.99,9.0,17.99,296.89,1,0,0,0,0
wf-b07bwkkc3n,Pepperoni,WholeFoods,meat,10.99,127.01,26.88,50.78,4.48,582.44,0,0,0,0,0
wf-b07ccmyc11,Pepperoni,WholeFoods,meat,10.99,127.01,26.88,50.78,4.48,582.44,1,0,0,0,0
wf-d8e099,"Fork In The Road Foods Honest Dogs With Pasture-raised Beef, 12 oz",WholeFoods,meat,6.99,340.19,45.04,65.04,20.0,845.58,0,0,0,0,0
wf-b074v3ptkr,Little Goodies With Pasture Raised Beef,WholeFoods,meat,6.99,340.19,54.67,66.81,6.09,844.35,0,0,0,0,0
wf-b00lxv788m,Chipotle Lime Crispy Fingers,WholeFoods,meat,4.79,269.32,38.89,20.95,35.9,487.74,1,0,0,0,0
wf-b084jhlhvh,"Minestrone & Saus'ge, 15 oz",WholeFoods,meat,3.29,425.24,13.99,7.02,30.02,239.2,1,0,0,0,0
wf-b084jhlhv1,"Saus'ge Gumbo, 15 oz",WholeFoods,meat,3.29,425.24,9.99,5.02,30.02,205.22,1,0,0,0,0
wf-b07d7997p9,"Swahili Inspired Curry Chicken, 13 oz",WholeFoods,meat,6.79,368.54,28.01,7.0,62.98,426.99,1,0,0,0,0
wf-b081qxkfn6,"Organic Beef & Quinoa Fiesta Meal Bowl, 4.5 oz",WholeFoods,meat,3.29,127.57,5.98,1.99,3.98,57.76,1,0,0,0,0
wf-9122fc,"Tofu, 16 oz",WholeFoods,meat,4.69,453.59,71.98,23.99,23.99,599.87,0,0,0,0,0
wf-b07fz1b9g5,Tofu,WholeFoods,meat,4.69,453.59,71.98,23.99,23.99,599.87,0,0,0,0,0
wf-b07fynr6pv,Chermoula Moroccan Tofu Cubes,WholeFoods,meat,5.99,226.8,32.0,13.34,34.68,386.74,1,0,0,0,0
wf-b07fym6frk,Firm Tofu,WholeFoods,meat,3.99,283.5,46.66,15.0,19.99,401.58,1,0,0,0,0
wf-b07rc8bd46,Southern Barbeque Tofu Cubes,WholeFoods,meat,5.99,226.8,32.0,26.67,13.34,421.39,1,0,0,0,0
wf-b07d8648xs,Thai Curry Tofu Nuggets,WholeFoods,meat,5.99,226.8,37.33,18.67,32.0,445.32,1,0,0,0,0
wf-b08cby1m9q,Roasted Garlic Chicken,WholeFoods,meat,9.99,453.59,73.62,16.01,9.62,477.04,1,0,0,0,0
wf-b08cbwql23,Tikka Masala Chicken,WholeFoods,meat,9.99,453.59,73.62,19.19,16.01,531.2,1,0,0,0,0
wf-b000yn1jy4,Original Organic Tempeh,WholeFoods,meat,3.49,226.8,47.99,12.0,32.0,427.95,1,0,0,0,0
wf-b000psz9m6,Smart Dogs Vegan Hot Dogs,WholeFoods,meat,3.69,340.19,63.28,19.77,15.82,494.26,1,0,0,0,0
wf-b00113ui5w,Smart Ground Original Plant-Based Beef,WholeFoods,meat,3.79,340.19,66.0,9.02,30.0,465.14,1,0,0,0,0
wf-b000yn0116,Three Grain Organic Tempeh,WholeFoods,meat,3.49,226.8,50.67,21.34,29.33,512.05,1,0,0,0,0
wf-b07rc89t9h,"Plant Based Burgers, 2 ct.",WholeFoods,meat,4.99,226.8,38.13,32.11,22.07,529.8,1,0,0,0,0
wf-b085v8kpns,"Hong Kong Street-style Beef Noodles, 2.08 oz",WholeFoods,meat,3.99,58.97,10.99,1.0,37.98,204.87,1,0,0,0,0
wf-b085v8pq5y,"Tai Chi Chicken Noodles, 2.08 oz",WholeFoods,meat,3.99,58.97,10.0,1.0,38.98,204.87,1,0,0,0,0
wf-b08ht9ngt5,Grilled Chicken Breast Chunks,WholeFoods,meat,6.99,340.19,63.99,10.0,7.99,377.95,1,0,0,0,0
wf-b0010c4hjw,Organic Silken Tofu,WholeFoods,meat,2.69,453.59,21.32,10.66,10.66,223.85,1,0,0,0,0
wf-b07ppjsbyx,Prosciutto Panino,WholeFoods,meat,7.99,141.75,30.02,31.68,3.33,418.55,1,0,0,0,0
wf-b0785vq2gw,® Uncured Italian Dry Salami,WholeFoods,meat,4.79,113.4,24.3,32.4,4.05,404.99,1,0,0,0,0
wf-b00vkjtcdg,Uncured Panino Hard Salami,WholeFoods,meat,7.99,170.1,34.02,50.03,4.0,602.31,1,0,0,0,0
wf-b07ppjs97z,Uncured Panino Pepperoni,WholeFoods,meat,7.99,170.1,34.02,50.03,4.0,602.31,1,0,0,0,0
wf-b00v61tq84,Fearless Uncured Beef Franks,WholeFoods,meat,6.99,311.84,47.96,63.96,7.98,799.4,1,0,0,0,0
wf-b07q4dl3y4,Fearless Uncured Franks,WholeFoods,meat,7.99,453.59,63.68,71.62,7.94,931.08,1,0,0,0,0
wf-b07d6w34yv,Jambon Royale Euro-style Ham,WholeFoods,meat,14.99,99.79,18.77,8.21,1.18,153.71,1,0,0,0,0
wf-b01n3thoan,"Comrade Cluck, 'Shredded Chicken Strips' Plant Meat",WholeFoods,meat,6.99,283.5,99.99,7.99,32.01,599.94,1,0,0,0,0
wf-b08fnb6gmk,El Capitan,WholeFoods,meat,6.99,283.5,64.01,4.0,44.0,468.03,1,0,0,0,0
wf-b07xf1h148,Organic Black Forest Deli Ham,WholeFoods,meat,6.49,170.1,36.45,3.04,3.04,185.39,1,0,0,0,0
wf-b07xfy78yv,Organic Oven Roasted Deli Turkey,WholeFoods,meat,6.49,170.1,36.45,3.04,3.04,185.39,1,0,0,0,0
wf-b07xcxxd8s,Organic Sugar Free Deli Ham,WholeFoods,meat,6.49,170.1,36.45,1.82,3.04,174.37,1,0,0,0,0
wf-b07dsg2hhb,"Chinese Chicken Noodle Cup, 3.65 oz",WholeFoods,meat,3.99,103.48,5.02,3.52,36.17,196.41,1,0,0,0,0
wf-b07drlp9r3,"Taiwanese Beef Noodle Cup, 3.73 oz",WholeFoods,meat,3.55,105.74,6.98,2.99,36.91,202.5,1,0,0,0,0
wf-b08qlx51dm,Organic All-purpose Plant Crumbles,WholeFoods,meat,6.99,94.97,59.36,5.94,15.83,354.17,0,0,0,0,0
wf-b08n9d37b9,Organic Mild Plant Taco Meatless Crumbles,WholeFoods,meat,6.99,94.97,59.36,5.94,15.83,354.17,0,0,0,0,0
wf-b08n9l68gx,Organic Southwest Plant Taco Meatless Crumbles,WholeFoods,meat,6.99,94.97,59.36,5.94,15.83,354.17,0,0,0,0,0
wf-938b29,"Organic 5 Grain Tempeh, 8 oz",WholeFoods,meat,2.69,226.8,29.33,13.34,47.99,429.29,0,0,0,0,0
wf-b07d7h5x4m,Organic 5 Grain Tempeh,WholeFoods,meat,2.69,226.8,29.33,13.34,47.99,429.29,0,0,0,0,0
wf-b07d7h5x4m,Organic 5 Grain Tempeh,WholeFoods,meat,2.69,226.8,29.33,13.34,47.99,429.29,0,0,0,0,0
wf-5dc832,"Organic Carribbean Flavor Tofu, 8 oz",WholeFoods,meat,3.39,226.8,44.0,24.0,12.0,439.95,0,0,0,0,0
wf-b07fthvxvn,Organic Carribbean Flavor Tofu,WholeFoods,meat,3.39,226.8,44.0,24.0,12.0,439.95,0,0,0,0,0
wf-6b035d,"Organic Lin Tofu, 8 oz",WholeFoods,meat,3.39,226.8,44.0,24.0,12.0,439.95,0,0,0,0,0
wf-b07fvwwxp8,Organic Lin Tofu,WholeFoods,meat,3.39,226.8,44.0,24.0,12.0,439.95,0,0,0,0,0
wf-73e78d,"Organic Seasoned & Smoked Tofu, 8 oz",WholeFoods,meat,3.39,226.8,44.0,24.0,12.0,439.95,0,0,0,0,0
wf-b07q45hkgw,Organic Seasoned & Smoked Tofu,WholeFoods,meat,3.39,226.8,44.0,24.0,12.0,439.95,0,0,0,0,0
wf-938ad1,"Organic Soy Tempeh, 8 oz",WholeFoods,meat,2.69,226.8,42.66,15.99,21.34,399.92,0,0,0,0,0
wf-b07c3tq9f2,Organic Soy Tempeh,WholeFoods,meat,2.69,226.8,42.66,15.99,21.34,399.92,0,0,0,0,0
wf-b07c3tq9f2,Organic Soy Tempeh,WholeFoods,meat,2.69,226.8,42.66,15.99,21.34,399.92,0,0,0,0,0
wf-b0817d1qqf,Mindful Chik'n Strips,WholeFoods,meat,7.99,226.8,50.69,10.68,16.01,362.95,1,0,0,0,0
wf-b01eosn2i0,Traditional Seitan Strips,WholeFoods,meat,3.99,226.8,58.67,8.01,15.99,370.7,1,0,0,0,0
wf-b07rc89t9h,Plant Based Burgers,WholeFoods,meat,4.99,226.8,42.14,34.11,20.07,555.84,1,0,0,0,0
wf-b000o6i9yy,Hickory Smoked Deli Slices,WholeFoods,meat,2.99,155.92,38.98,10.49,15.0,310.36,1,0,0,0,0
wf-b0069enx8c,Oven Roasted Deli Slices,WholeFoods,meat,2.99,155.92,38.98,10.49,15.0,310.36,1,0,0,0,0
wf-b08gb1zdwq,Mousse Pork Free Chicken Liver And Pepper Organic,WholeFoods,meat,6.99,113.4,16.0,16.0,2.0,215.99,1,0,0,0,0
wf-b075jnf3db,Chorizo Seitan,WholeFoods,meat,4.19,226.8,67.99,2.0,20.0,369.96,1,0,0,0,0
wf-b01m9b8dd5,Italian Seitan,WholeFoods,meat,4.19,226.8,67.99,2.0,28.01,401.98,1,0,0,0,0
wf-b089r8c1qp,Updog Vegan Hog Dog,WholeFoods,meat,5.49,283.5,20.04,7.0,8.02,175.29,0,0,0,0,0
wf-b07hvtc6z2,Sliced Genoa Salami,WholeFoods,meat,7.99,113.4,24.0,28.0,4.0,363.98,1,0,0,0,0
wf-b07hrjzk1f,Sliced Hot Sopressata,WholeFoods,meat,7.99,113.4,24.0,28.0,4.0,363.98,1,0,0,0,0
wf-b07hw2mm55,Sliced Pepperoni,WholeFoods,meat,7.99,113.4,24.0,28.0,4.0,363.98,1,0,0,0,0
wf-b07hrkjrn4,Sliced Sopressata,WholeFoods,meat,7.99,113.4,24.0,28.0,4.0,363.98,1,0,0,0,0
wf-b07fz91n63,Uncured Pepperoni,WholeFoods,meat,14.99,453.59,95.98,111.99,16.01,1455.89,1,0,0,0,0
wf-b07hm42pql,Black Forest Ham,WholeFoods,meat,9.99,190.51,40.31,5.6,4.48,229.56,1,0,0,0,0
wf-b074vd6r3c,Breakfast Slices Ham,WholeFoods,meat,5.99,198.45,38.5,7.01,7.01,245.07,1,0,0,0,0
wf-b07fz9mtb7,Slow Cooked Ham,WholeFoods,meat,9.99,453.59,80.01,21.32,16.01,575.97,1,0,0,0,0
wf-b074v3v2xj,Smoked Polska Kielbasa,WholeFoods,meat,5.99,340.19,53.99,66.0,5.99,833.87,1,0,0,0,0
wf-b07fyzmncg,Virginia Baked Ham,WholeFoods,meat,9.99,213.19,45.11,6.27,5.01,256.89,1,0,0,0,0
wf-b074vd73xf,Wellshire Premium Beef Franks,WholeFoods,meat,7.99,453.59,56.7,89.09,8.12,1061.04,1,0,0,0,0
